customer_id,First Time,Recent Time,# of Orders,# of Orders in last 7 days,# of Orders in last 4 weeks,Amount,Amount in last 7 days,Amount in last 4 weeks,Avg_DistanceFromResturant,Avg_DeliveryTime
809249,10/17/2015 10:52,12/9/2015 19:36,1,,NA,428,0,0,4.1,23
809251,9/27/2015 12:04,12/15/2015 5:38,1,,NA,248,0,0,1.2,34
809307,10/4/2015 17:06,11/3/2015 14:54,3,,2,1151,0,891,2.6,20
809412,8/21/2015 21:49,10/22/2015 18:42,4,,1,1213,0,396,1.1,22
809432,10/27/2015 6:47,11/11/2015 4:46,2,1,1,640,405,405,1.7,25
809471,9/23/2015 14:17,11/27/2015 1:48,1,,NA,201,0,0,3.9,37
809533,9/16/2015 16:04,1/6/2016 8:51,1,,NA,675,0,0,0.6,18
809603,10/28/2015 3:28,12/3/2015 4:35,1,,NA,324,0,0,3.9,33
809698,11/7/2015 4:27,11/24/2015 12:03,1,,NA,407,0,0,3.1,48
809833,9/21/2015 19:20,12/5/2015 15:19,1,,NA,467,0,0,2.7,56
809949,10/16/2015 8:59,10/22/2015 7:03,4,,1,1276,0,295,2.5,51
810021,10/10/2015 3:14,12/3/2015 3:28,1,,NA,506,0,0,3.4,31
810056,10/20/2015 10:39,11/13/2015 20:22,2,,NA,513,0,0,2.6,47
810161,10/20/2015 23:37,10/25/2015 22:12,3,,NA,486,0,0,0.9,35
810177,9/21/2015 23:48,11/5/2015 6:11,3,,NA,338,0,0,1.5,17
810317,9/26/2015 11:58,12/12/2015 11:58,1,,NA,428,0,0,2.7,40
810585,10/15/2015 1:09,12/22/2015 5:04,1,,NA,28,0,0,2.6,57
810688,9/18/2015 15:47,10/28/2015 16:18,3,,NA,422,0,0,3.1,28
810695,11/7/2015 1:30,10/9/2015 22:08,5,1,1,4015,1457,1457,2.6,16
810917,10/2/2015 22:22,12/15/2015 18:37,1,,NA,711,0,0,1.3,46
811158,9/27/2015 4:26,8/23/2015 19:41,13,,NA,6663,0,0,3.4,18
811351,10/18/2015 8:33,12/12/2015 19:53,1,,NA,105,0,0,3.8,18
811674,12/10/2015 10:49,11/26/2015 19:11,1,,1,85,0,85,3.3,25
811737,10/1/2015 11:15,1/4/2016 5:25,1,,NA,229,0,0,0.9,25
811982,9/22/2015 5:49,8/4/2015 12:10,20,2,8,1863,194,906,4,47
812014,10/13/2015 14:41,12/31/2015 5:19,1,,NA,680,0,0,1.6,19
812124,10/24/2015 9:11,12/5/2015 7:38,1,,NA,17,0,0,1.2,32
812244,10/10/2015 16:38,11/11/2015 1:51,2,,NA,475,0,0,2.9,61
812502,10/1/2015 17:07,12/22/2015 22:25,1,,NA,300,0,0,2.3,37
812557,10/8/2015 5:02,12/2/2015 2:32,1,,NA,176,0,0,2.9,50
812633,10/12/2015 6:02,10/9/2015 17:57,5,,3,176,0,106,1.4,33
812728,9/26/2015 14:53,9/28/2015 20:31,6,1,4,3601,237,1752,2.4,56
812969,9/16/2015 10:55,11/27/2015 5:50,1,,NA,761,0,0,2,17
813063,10/12/2015 22:33,12/10/2015 0:01,1,,NA,20,0,0,1.6,28
813099,9/12/2015 18:18,12/10/2015 7:49,1,,NA,1314,0,0,3.7,15
813363,10/18/2015 4:22,11/12/2015 10:53,2,,NA,8,0,0,2.3,49
813735,11/2/2015 19:08,9/14/2015 9:06,8,1,6,1167,85,882,3.1,52
813739,10/4/2015 20:16,10/24/2015 19:19,3,,NA,374,0,0,2.7,55
813756,10/20/2015 0:54,12/11/2015 3:54,1,,NA,343,0,0,2.8,58
813957,9/26/2015 15:17,12/5/2015 6:51,1,,NA,256,0,0,0.8,22
814043,9/28/2015 11:45,12/21/2015 5:46,1,,NA,3,0,0,3.7,52
814124,10/9/2015 1:56,12/5/2015 2:13,1,,NA,105,0,0,2.1,47
814452,10/17/2015 2:05,12/16/2015 17:51,1,,NA,1112,0,0,2.7,48
814773,10/10/2015 13:09,12/10/2015 18:47,1,,NA,535,0,0,0.8,30
814955,10/20/2015 12:53,12/1/2015 5:54,1,,NA,417,0,0,2.2,48
815031,9/24/2015 5:03,11/9/2015 22:15,2,,NA,582,0,0,3.1,24
815126,10/20/2015 6:39,12/27/2015 0:43,1,,NA,222,0,0,2.2,67
815371,11/4/2015 22:03,12/1/2015 10:07,1,,NA,520,0,0,3.3,54
815426,10/29/2015 17:28,12/30/2015 22:22,1,,NA,36,0,0,0.8,54
815551,10/9/2015 20:50,11/4/2015 22:41,3,,NA,982,0,0,1.7,53
815592,10/2/2015 10:10,12/2/2015 5:12,1,,NA,551,0,0,2.6,42
815766,10/1/2015 21:42,11/18/2015 8:04,2,,NA,634,0,0,3.1,19
815884,10/18/2015 6:42,11/26/2015 21:23,1,,NA,519,0,0,1.4,63
815903,10/8/2015 0:15,10/15/2015 2:12,4,,1,338,0,76,1.4,18
815953,10/11/2015 20:08,12/2/2015 9:50,1,,NA,194,0,0,0.6,40
816072,10/22/2015 18:31,11/25/2015 7:47,1,,NA,1170,0,0,3.6,31
816265,10/14/2015 4:03,12/26/2015 21:57,1,,NA,77,0,0,4.1,49
816331,10/8/2015 13:00,9/10/2015 2:48,9,1,3,5056,657,1715,3.1,42
816387,10/11/2015 18:32,11/11/2015 2:52,2,,NA,66,0,0,3.3,60
816841,10/25/2015 15:45,1/5/2016 1:15,1,,NA,1595,0,0,1.7,39
816915,12/6/2015 12:48,9/27/2015 5:46,6,2,6,1550,864,1550,1.9,44
817407,10/24/2015 11:21,11/11/2015 2:44,2,,NA,909,0,0,3.7,25
817477,9/28/2015 6:25,12/24/2015 22:04,1,,NA,93,0,0,3.6,58
817787,10/7/2015 15:26,12/18/2015 10:09,1,,NA,226,0,0,0.8,44
817808,10/27/2015 23:28,11/15/2015 6:31,2,,NA,1142,0,0,3.5,47
817866,11/5/2015 14:34,10/15/2015 12:59,4,,NA,1296,0,0,3.1,22
817989,10/15/2015 21:54,11/27/2015 8:09,1,,NA,472,0,0,1.9,39
818217,10/22/2015 13:47,9/23/2015 14:16,7,2,2,247,46,46,2.2,43
818252,10/16/2015 7:05,11/15/2015 22:39,2,,NA,571,0,0,2.9,19
818351,10/5/2015 2:25,11/11/2015 12:41,2,,1,1062,0,571,0.7,49
818402,9/28/2015 17:40,12/15/2015 16:55,1,,NA,119,0,0,3.5,19
818463,9/30/2015 1:19,12/3/2015 23:07,1,,NA,208,0,0,0.8,28
818523,10/6/2015 10:55,8/23/2015 8:25,13,,2,1303,0,147,2.2,46
818570,10/24/2015 2:54,10/12/2015 16:38,5,1,1,2599,559,559,2.5,36
818824,8/4/2015 21:52,11/30/2015 19:04,1,,NA,57,0,0,1.4,41
818864,10/30/2015 14:14,12/16/2015 1:36,1,,NA,324,0,0,1.5,36
818957,10/20/2015 17:19,9/23/2015 5:25,7,1,3,827,118,317,0.2,47
819278,10/20/2015 7:11,11/29/2015 14:35,1,,NA,768,0,0,1.7,32
819400,10/6/2015 18:24,12/25/2015 13:52,1,,NA,396,0,0,3.8,17
819770,10/13/2015 8:44,10/8/2015 5:01,5,,1,2445,0,1198,2,45
819775,10/9/2015 10:17,8/29/2015 6:52,11,,NA,519,0,0,0.9,44
819889,10/21/2015 8:28,12/7/2015 4:09,1,,NA,196,0,0,2.2,43
820194,9/30/2015 13:41,9/27/2015 3:00,6,,3,1441,0,739,1.9,23
820264,10/15/2015 4:25,12/24/2015 0:51,1,,NA,810,0,0,2,39
820571,9/23/2015 17:56,12/21/2015 10:42,1,,NA,265,0,0,2.4,29
820695,11/5/2015 7:54,12/17/2015 6:23,1,,NA,345,0,0,2.7,32
820890,10/20/2015 15:16,12/13/2015 18:53,1,,NA,344,0,0,1.7,56
821433,10/19/2015 9:33,12/2/2015 4:23,1,,NA,147,0,0,3.8,36
821921,9/26/2015 1:44,11/29/2015 7:27,1,,NA,278,0,0,4.2,25
821999,10/23/2015 9:59,9/13/2015 14:11,8,,NA,2219,0,0,1.3,47
822000,10/26/2015 13:20,10/12/2015 6:03,5,,NA,654,0,0,2.4,64
822136,10/6/2015 1:52,11/12/2015 10:03,2,,NA,1305,0,0,2.2,21
822881,10/21/2015 0:31,12/16/2015 20:44,1,,NA,149,0,0,3.2,49
823091,10/5/2015 1:58,10/4/2015 9:46,5,,1,1252,0,295,1.5,38
823331,9/28/2015 7:48,11/22/2015 5:43,2,,NA,420,0,0,2.6,28
823358,10/24/2015 2:07,12/4/2015 12:33,1,,NA,660,0,0,2,35
823474,10/18/2015 20:24,11/25/2015 12:08,1,,NA,187,0,0,1.5,36
824183,11/22/2015 19:16,10/11/2015 0:17,5,1,3,211,62,112,1.7,20
824289,10/19/2015 14:51,11/13/2015 8:58,2,,NA,638,0,0,1,30
824514,10/13/2015 16:11,10/30/2015 3:41,3,,1,92,0,17,2.9,41
824551,10/16/2015 10:53,11/19/2015 21:53,2,,1,956,0,554,1.4,45
824573,10/22/2015 0:45,10/26/2015 1:36,3,,NA,2461,0,0,1.2,41
824785,10/23/2015 0:24,11/26/2015 1:13,1,,NA,285,0,0,3.1,33
824839,10/6/2015 13:46,12/31/2015 1:16,1,,NA,204,0,0,2.2,36
824928,10/9/2015 13:14,12/20/2015 18:43,1,,NA,205,0,0,2.7,50
824973,10/14/2015 1:13,12/11/2015 20:48,1,,NA,804,0,0,3.9,47
824985,10/20/2015 17:28,12/28/2015 9:18,1,,NA,1706,0,0,0.5,38
825051,10/9/2015 21:23,12/1/2015 11:05,1,,NA,523,0,0,1.7,24
825071,10/4/2015 6:52,11/9/2015 21:40,2,,1,411,0,84,2.7,50
825288,10/25/2015 23:07,11/28/2015 15:01,1,,NA,1087,0,0,2.4,20
825344,10/30/2015 19:03,12/23/2015 21:06,1,,NA,577,0,0,0.2,23
825370,11/1/2015 20:43,12/17/2015 17:50,1,,NA,133,0,0,1.4,28
825474,10/7/2015 16:10,12/12/2015 17:47,1,,NA,336,0,0,3.9,54
825659,10/30/2015 13:41,12/30/2015 6:05,1,,NA,287,0,0,2.6,51
825814,10/22/2015 16:56,10/27/2015 23:58,3,1,2,556,180,446,2.4,39
825862,10/7/2015 6:42,11/16/2015 2:48,2,1,1,641,181,181,1.3,46
825880,10/21/2015 9:28,11/22/2015 10:47,2,,NA,283,0,0,1.9,40
826054,10/28/2015 13:35,9/10/2015 7:07,9,2,5,3176,340,1405,1.7,40
826165,10/8/2015 1:16,11/9/2015 5:06,2,1,1,281,161,161,3.4,16
826532,10/8/2015 14:35,12/24/2015 10:59,1,,NA,357,0,0,2.9,23
826901,10/3/2015 8:35,10/29/2015 3:42,3,,NA,2737,0,0,2.9,38
827101,11/7/2015 23:33,11/8/2015 14:48,2,1,1,336,192,192,-0.1,46
827475,10/9/2015 7:06,11/14/2015 10:45,2,,NA,1485,0,0,1.1,34
827735,10/5/2015 9:13,12/23/2015 3:39,1,,NA,567,0,0,3.9,34
827790,10/12/2015 7:25,11/7/2015 6:27,2,,NA,1789,0,0,0.8,31
827869,11/11/2015 20:47,10/16/2015 16:54,4,,2,733,0,426,1.9,27
827906,10/18/2015 16:33,8/11/2015 0:52,17,2,10,14396,1697,9371,3.1,16
827990,10/20/2015 14:14,11/27/2015 20:56,1,,NA,116,0,0,0.3,27
828304,10/13/2015 6:13,11/21/2015 6:53,2,,NA,596,0,0,4.1,31
828681,11/6/2015 16:01,12/16/2015 11:43,1,,NA,54,0,0,1,35
828691,10/26/2015 20:52,11/6/2015 18:50,3,,1,544,0,356,2,42
828790,10/20/2015 6:04,8/17/2015 0:53,15,,10,5296,0,3496,1.1,34
828793,10/22/2015 6:06,12/10/2015 17:06,1,,NA,17,0,0,3.3,19
828821,10/18/2015 13:46,12/15/2015 6:30,1,,NA,214,0,0,1.7,17
828859,10/29/2015 11:47,12/13/2015 3:32,1,,NA,6,0,0,2.3,60
828943,10/18/2015 13:32,10/16/2015 1:21,4,,2,585,0,281,1.1,27
828981,10/25/2015 11:31,10/21/2015 13:27,4,1,1,2274,1634,1634,1.9,28
828998,10/24/2015 21:05,11/24/2015 17:42,1,,NA,1706,0,0,1.4,81
829130,10/19/2015 12:57,12/20/2015 20:23,1,,NA,111,0,0,0.5,23
829230,10/12/2015 5:06,12/14/2015 4:18,1,,NA,658,0,0,2.9,43
829434,10/5/2015 4:26,12/18/2015 1:08,1,,NA,196,0,0,2.7,44
829803,10/15/2015 17:52,1/4/2016 23:01,1,,NA,756,0,0,1.7,34
829858,11/6/2015 14:03,12/9/2015 8:36,1,,NA,333,0,0,3.7,34
829859,10/5/2015 17:07,12/24/2015 23:52,1,,NA,540,0,0,3.2,29
829882,10/19/2015 17:48,12/15/2015 19:49,1,,NA,800,0,0,2.5,25
829901,10/20/2015 23:06,12/12/2015 17:41,1,,NA,165,0,0,3.2,48
829977,10/9/2015 19:16,10/28/2015 7:34,3,,NA,818,0,0,2.4,26
830218,10/19/2015 11:30,11/21/2015 23:36,2,,NA,41,0,0,2.4,40
830235,10/4/2015 21:28,10/2/2015 9:28,6,1,4,879,142,523,1.8,36
830427,10/27/2015 18:00,10/18/2015 11:52,4,,NA,146,0,0,2.2,34
830482,11/1/2015 10:31,12/13/2015 6:05,1,,NA,210,0,0,3,35
830821,9/17/2015 8:37,11/12/2015 14:03,2,,NA,880,0,0,1.6,45
831443,12/2/2015 18:22,11/5/2015 1:49,3,1,3,76,19,76,2,27
831495,12/19/2015 8:52,11/14/2015 21:05,2,,2,1105,0,1105,2.1,24
831600,10/10/2015 22:07,11/19/2015 17:39,2,,1,112,0,48,1.8,30
831752,10/31/2015 23:57,12/26/2015 5:38,1,,NA,451,0,0,1.8,28
831956,10/18/2015 16:08,11/18/2015 21:27,2,,1,1077,0,505,3.1,64
831979,11/19/2015 11:00,9/16/2015 14:20,8,,4,2216,0,1121,3.1,23
832021,10/16/2015 8:44,11/26/2015 0:49,1,,NA,1066,0,0,0.8,68
832027,10/2/2015 14:22,10/11/2015 9:42,5,2,2,1309,363,363,1.8,21
832082,10/27/2015 19:02,12/14/2015 2:48,1,,NA,160,0,0,1.9,33
832131,10/27/2015 5:59,12/10/2015 12:58,1,,NA,108,0,0,1,27
832259,10/10/2015 22:21,12/10/2015 4:15,1,,NA,744,0,0,1.9,22
832339,10/11/2015 9:56,8/13/2015 17:47,16,,7,4861,0,1896,1,38
832448,9/30/2015 10:44,12/28/2015 14:22,1,,NA,259,0,0,2.3,15
832558,10/25/2015 4:29,9/19/2015 8:31,8,1,3,6101,1066,1965,2.1,34
832604,10/21/2015 22:21,12/7/2015 21:19,1,,NA,91,0,0,2.1,48
832622,9/25/2015 11:46,12/10/2015 12:13,1,,NA,427,0,0,1.7,46
832868,10/16/2015 0:30,12/24/2015 18:22,1,,NA,531,0,0,1.6,16
832958,10/11/2015 18:00,11/29/2015 1:24,1,,NA,717,0,0,2.9,35
833246,8/13/2015 10:11,11/21/2015 8:51,2,,NA,148,0,0,2.8,66
833282,11/4/2015 13:50,8/22/2015 0:09,13,1,5,846,63,462,1.6,43
833410,10/10/2015 18:38,10/9/2015 12:36,5,,2,1560,0,472,2.7,42
833674,10/19/2015 21:39,10/27/2015 7:31,3,,NA,233,0,0,1.8,28
833824,10/7/2015 7:41,12/6/2015 0:47,1,,NA,589,0,0,3.9,62
834053,10/11/2015 2:51,11/21/2015 1:38,2,,NA,360,0,0,2.2,24
834333,11/1/2015 21:59,10/14/2015 1:16,4,,NA,3479,0,0,3.2,65
834361,11/1/2015 12:25,11/6/2015 20:01,3,1,1,521,156,156,1.6,30
834481,10/29/2015 4:30,12/3/2015 17:44,1,,NA,136,0,0,2.2,15
834604,11/6/2015 10:13,12/19/2015 17:41,1,,NA,336,0,0,1.5,36
834611,7/7/2015 21:02,8/2/2015 0:34,22,1,3,4468,100,1473,2.7,17
834635,9/25/2015 22:33,12/21/2015 2:52,1,,NA,179,0,0,2.6,40
834965,10/15/2015 7:32,11/16/2015 8:46,2,,NA,204,0,0,0.9,29
834971,10/10/2015 22:54,9/20/2015 18:58,7,,NA,897,0,0,0.7,16
834994,10/27/2015 17:17,11/26/2015 16:28,1,,NA,709,0,0,0.3,37
835113,9/30/2015 5:42,7/29/2015 16:54,24,,17,7124,0,5365,2.6,48
835162,10/18/2015 23:13,10/12/2015 22:47,4,,1,1459,0,314,2.4,55
835181,10/11/2015 21:58,12/9/2015 19:23,1,,NA,471,0,0,1.8,26
835394,10/23/2015 9:03,12/13/2015 11:04,1,,NA,124,0,0,3,19
835487,9/30/2015 3:58,10/21/2015 8:19,4,,1,3300,0,1311,3.5,41
835588,10/21/2015 1:03,11/8/2015 20:52,2,1,1,103,17,17,1.6,31
835860,9/30/2015 6:18,11/25/2015 19:48,1,,NA,384,0,0,2.8,57
835876,10/25/2015 21:37,11/28/2015 4:27,1,,NA,475,0,0,0.5,42
835923,9/30/2015 17:43,10/28/2015 21:23,3,,NA,650,0,0,2.5,30
836008,10/7/2015 8:18,11/22/2015 11:10,2,,NA,817,0,0,1.8,29
836054,10/12/2015 21:17,11/19/2015 13:12,2,,1,115,0,64,3.1,32
836155,10/7/2015 9:20,10/25/2015 15:45,3,,NA,2836,0,0,0.9,41
836918,10/18/2015 22:41,11/27/2015 17:26,1,,NA,485,0,0,3,71
836978,10/28/2015 10:47,12/18/2015 10:34,1,,NA,320,0,0,2.4,41
837036,10/27/2015 23:53,12/21/2015 22:04,1,,NA,156,0,0,2.4,44
837135,10/22/2015 3:23,10/5/2015 19:29,5,,2,852,0,375,1,49
837371,10/4/2015 8:15,10/8/2015 14:42,5,,1,1732,0,437,3.9,39
837373,10/11/2015 9:23,9/22/2015 19:22,7,,1,1205,0,133,3.4,15
837425,10/31/2015 10:08,11/27/2015 9:50,1,,NA,63,0,0,0.9,39
837665,10/19/2015 6:13,12/12/2015 5:27,1,,NA,686,0,0,1.2,27
837916,10/23/2015 3:53,12/8/2015 20:04,1,,NA,1923,0,0,2.5,37
838264,10/3/2015 14:17,9/18/2015 3:24,8,1,4,218,35,109,1,29
838325,10/9/2015 9:24,11/29/2015 13:00,1,,NA,58,0,0,4.3,21
838414,11/6/2015 2:50,11/20/2015 21:26,2,,1,263,0,164,3.3,44
838489,10/3/2015 21:29,12/9/2015 21:51,1,,NA,238,0,0,2.7,15
838567,10/17/2015 4:42,11/28/2015 7:24,1,,NA,431,0,0,2.6,40
838795,12/14/2015 7:31,12/15/2015 10:07,1,,1,84,0,84,2.4,30
838920,10/4/2015 0:47,12/3/2015 10:48,1,,NA,451,0,0,4.5,63
838986,10/3/2015 23:43,12/6/2015 8:49,1,,NA,216,0,0,2.5,20
839135,10/18/2015 13:31,11/23/2015 15:00,2,,NA,518,0,0,1.3,28
839149,10/7/2015 20:59,11/30/2015 8:31,1,,NA,532,0,0,2.9,32
839363,9/24/2015 6:44,9/16/2015 19:02,8,,2,1865,0,258,2.9,53
839468,10/14/2015 15:11,9/16/2015 2:39,8,1,3,8246,484,3641,1.8,60
839632,10/7/2015 18:56,10/20/2015 17:35,4,2,3,971,378,648,2.8,33
839790,10/9/2015 16:43,12/13/2015 4:46,1,,NA,663,0,0,4.5,33
839886,11/4/2015 4:38,11/10/2015 3:57,2,,1,1177,0,444,3.3,54
839911,10/2/2015 3:23,11/27/2015 17:32,1,,NA,190,0,0,1.5,23
840099,11/7/2015 3:17,11/30/2015 8:55,1,,NA,199,0,0,3.2,33
840101,10/6/2015 14:57,10/25/2015 21:23,3,,2,192,0,160,1.2,40
840154,10/10/2015 21:49,12/14/2015 16:14,1,,NA,451,0,0,1.8,30
840393,10/13/2015 20:10,12/8/2015 0:10,1,,NA,252,0,0,4,40
840506,10/23/2015 3:56,11/5/2015 4:24,3,,NA,819,0,0,2.4,33
840559,10/19/2015 1:26,12/20/2015 20:25,1,,NA,457,0,0,1,53
840593,10/25/2015 13:26,11/21/2015 0:58,2,,NA,213,0,0,3,22
840624,10/30/2015 11:35,12/16/2015 2:26,1,,NA,59,0,0,2.8,41
840757,10/1/2015 20:07,11/22/2015 23:52,2,,NA,101,0,0,1,35
840822,10/5/2015 19:29,12/29/2015 8:46,1,,NA,727,0,0,4,66
840872,10/16/2015 3:02,12/7/2015 0:42,1,,NA,1232,0,0,1.6,38
840976,10/3/2015 11:30,11/17/2015 22:56,2,,NA,271,0,0,4.5,41
841075,10/1/2015 15:33,12/18/2015 16:49,1,,NA,116,0,0,1.2,25
841379,10/22/2015 6:23,12/14/2015 8:03,1,,NA,275,0,0,1.1,44
841637,10/15/2015 5:49,11/17/2015 7:15,2,,NA,1261,0,0,1.3,18
841664,10/19/2015 12:28,11/14/2015 18:41,2,,NA,698,0,0,2.6,45
841708,10/30/2015 23:13,9/8/2015 20:49,9,1,7,4870,925,3656,2.6,30
841842,10/3/2015 5:30,9/23/2015 19:11,7,,NA,2537,0,0,3.1,16
842019,10/23/2015 10:38,11/8/2015 17:45,2,,NA,104,0,0,0.7,42
842076,10/2/2015 8:53,8/30/2015 10:41,11,,5,2037,0,1201,3.5,36
842294,10/19/2015 8:38,12/13/2015 12:57,1,,NA,587,0,0,1.8,39
842415,10/17/2015 16:32,9/20/2015 23:12,7,,1,1281,0,220,1.1,52
842496,9/26/2015 14:08,9/23/2015 6:22,7,2,4,668,226,297,1.6,19
842576,10/22/2015 20:25,11/27/2015 9:20,1,,NA,155,0,0,3.9,26
842684,10/8/2015 7:16,12/1/2015 6:09,1,,NA,388,0,0,3.4,18
842762,10/3/2015 20:17,11/27/2015 6:40,1,,NA,626,0,0,3.1,42
843019,9/23/2015 8:40,12/13/2015 21:04,1,,NA,458,0,0,1.3,35
843021,10/1/2015 23:24,10/13/2015 19:18,4,,NA,2926,0,0,3.2,63
843172,10/15/2015 1:58,12/15/2015 22:11,1,,NA,122,0,0,2.3,27
843301,11/1/2015 3:35,12/6/2015 12:43,1,,NA,223,0,0,2.5,45
843312,10/6/2015 14:11,11/5/2015 8:27,3,,NA,833,0,0,2.2,25
843351,10/16/2015 18:05,12/5/2015 9:00,1,,NA,490,0,0,1.8,27
843425,10/30/2015 20:00,11/27/2015 2:23,1,,NA,722,0,0,2.6,48
843806,10/8/2015 18:22,11/10/2015 20:10,2,1,1,512,290,290,1.6,35
843912,11/1/2015 19:45,11/8/2015 9:41,2,,1,1841,0,1254,4.2,21
844134,10/14/2015 3:55,11/30/2015 8:35,1,,NA,783,0,0,0.9,21
844212,9/21/2015 10:20,12/20/2015 21:31,1,,NA,48,0,0,3.5,17
844295,10/26/2015 23:48,10/14/2015 8:05,4,1,3,4475,1190,3112,1.1,44
844300,9/26/2015 3:09,11/17/2015 13:41,2,,NA,1,0,0,3.3,54
844435,11/6/2015 21:58,10/31/2015 23:58,3,,NA,855,0,0,0.5,29
844638,10/20/2015 21:52,11/20/2015 9:11,2,,NA,2715,0,0,2.5,46
844664,10/18/2015 0:35,12/19/2015 8:54,1,,NA,303,0,0,0.8,30
844985,10/22/2015 20:16,12/6/2015 3:06,1,,NA,253,0,0,1.1,41
845070,10/7/2015 22:44,8/3/2015 18:55,21,1,7,2829,117,803,1.9,24
845107,11/12/2015 13:33,12/9/2015 12:27,1,,NA,281,0,0,2.8,70
845234,10/23/2015 6:32,11/1/2015 13:50,3,,NA,1399,0,0,3.2,47
845423,11/3/2015 6:11,12/9/2015 6:46,1,,NA,105,0,0,3.3,50
845481,10/19/2015 18:42,11/10/2015 16:30,2,,NA,240,0,0,3.4,50
845510,10/14/2015 5:06,12/20/2015 11:15,1,,NA,373,0,0,3.6,43
845585,12/2/2015 4:16,12/12/2015 7:44,1,,1,197,0,197,2.9,28
845592,10/13/2015 16:46,12/17/2015 11:24,1,,NA,165,0,0,4.7,49
845722,9/22/2015 9:03,12/16/2015 19:49,1,,NA,19,0,0,0.9,54
845849,11/8/2015 22:07,11/21/2015 12:41,2,,NA,555,0,0,1.5,32
845871,11/7/2015 18:31,10/31/2015 12:20,3,,NA,971,0,0,1.4,43
845958,11/13/2015 5:04,12/17/2015 1:53,1,,1,12,0,12,3,36
846193,10/15/2015 18:32,12/10/2015 5:07,1,,NA,807,0,0,0.4,40
846254,10/24/2015 3:34,11/5/2015 3:59,3,,NA,4747,0,0,2.4,26
846383,10/26/2015 13:05,9/4/2015 21:42,10,2,6,1165,238,708,3.6,43
846477,11/6/2015 13:23,10/7/2015 6:14,5,,4,525,0,386,2.3,25
846625,11/3/2015 11:14,11/11/2015 9:22,2,,1,1040,0,241,3.3,40
846733,11/6/2015 0:22,11/17/2015 17:23,2,,NA,174,0,0,0.9,18
847301,10/26/2015 17:57,12/4/2015 21:45,1,,NA,323,0,0,3.2,48
847376,11/4/2015 19:22,12/20/2015 1:35,1,,NA,467,0,0,3.2,36
847540,10/7/2015 15:43,11/8/2015 15:46,2,,NA,1240,0,0,4.1,45
847696,10/17/2015 17:37,12/15/2015 22:30,1,,NA,561,0,0,2.7,64
847782,10/1/2015 13:07,11/24/2015 17:38,1,,NA,298,0,0,2.5,19
847801,10/23/2015 7:35,12/6/2015 10:34,1,,NA,78,0,0,4.5,22
847984,10/30/2015 6:00,12/6/2015 17:37,1,,NA,330,0,0,3.2,23
848034,10/14/2015 18:21,11/24/2015 17:19,1,,NA,683,0,0,0.8,31
848108,10/11/2015 7:05,12/7/2015 12:40,1,,NA,436,0,0,1,16
848197,11/10/2015 18:58,11/17/2015 2:01,2,,1,418,0,254,2.7,31
848307,9/24/2015 13:45,10/22/2015 12:03,4,,3,3010,0,2214,2.4,49
848330,11/5/2015 5:32,11/22/2015 10:08,2,,NA,109,0,0,1.6,32
848368,10/12/2015 20:23,1/7/2016 4:46,1,,NA,625,0,0,1.1,39
848528,11/22/2015 20:23,12/15/2015 3:01,1,,NA,165,0,0,2.1,37
848562,10/17/2015 15:02,9/30/2015 9:51,6,,1,2404,0,584,2,47
848808,10/15/2015 12:00,11/1/2015 8:54,3,,NA,832,0,0,1.5,22
848911,10/12/2015 14:07,12/13/2015 1:13,1,,NA,317,0,0,2.3,52
848949,9/20/2015 2:38,11/18/2015 13:25,2,1,1,748,462,462,2,21
849014,10/10/2015 3:15,12/17/2015 22:35,1,,NA,135,0,0,2.8,42
849203,10/27/2015 22:53,12/20/2015 18:18,1,,NA,660,0,0,3.4,59
849267,9/29/2015 11:10,12/13/2015 22:14,1,,NA,64,0,0,1.2,16
849309,11/1/2015 8:16,12/4/2015 4:01,1,,NA,2,0,0,3.2,18
849511,10/17/2015 11:07,12/18/2015 11:41,1,,NA,166,0,0,2.6,39
849572,8/8/2015 4:26,11/20/2015 19:42,2,,NA,4,0,0,3,20
849894,7/16/2015 6:55,8/11/2015 9:49,17,,2,1933,0,197,2.4,31
850058,11/3/2015 13:23,12/2/2015 23:10,1,,NA,220,0,0,2,45
850081,9/28/2015 6:19,12/1/2015 16:15,1,,NA,429,0,0,2.9,20
850236,10/12/2015 8:18,11/28/2015 10:16,1,,NA,135,0,0,3.6,33
850491,10/10/2015 6:21,12/20/2015 16:40,1,,NA,506,0,0,3.3,54
850832,10/20/2015 7:50,12/10/2015 23:35,1,,NA,526,0,0,2,40
850852,10/22/2015 9:06,12/11/2015 3:11,1,,NA,238,0,0,1,21
850969,10/30/2015 23:19,12/3/2015 3:17,1,,NA,313,0,0,0.3,60
851376,10/28/2015 6:49,12/25/2015 7:27,1,,NA,59,0,0,3.6,58
851669,11/2/2015 6:36,9/11/2015 18:50,9,,1,1755,0,262,2,52
851683,11/3/2015 23:24,12/5/2015 9:23,1,,NA,635,0,0,3.2,24
851826,10/7/2015 4:28,10/15/2015 4:58,4,,NA,1955,0,0,2.6,46
851911,10/1/2015 11:59,10/19/2015 4:36,4,,2,1107,0,636,3.2,55
851975,9/17/2015 13:54,8/18/2015 2:49,14,2,7,12772,3339,7103,2.7,34
852042,10/14/2015 21:24,12/23/2015 13:39,1,,NA,391,0,0,3.4,36
852327,11/8/2015 15:37,11/10/2015 21:44,2,,NA,1437,0,0,1.9,20
