customer_id,First Time,Recent Time,# of Orders,# of Orders in last 7 days,# of Orders in last 4 weeks,Amount,Amount in last 7 days,Amount in last 4 weeks,Avg_DistanceFromResturant,Avg_DeliveryTime,cust_age,amount_per_order,order_per_week_overall,amount_per_order_7days,amount_per_order_4weeks,order_per_week_4weeks,recent_change_amount_per_order,order_flag_4weeks,amount_before_lastweek,order_before_lastweek,amount_last_3weeks,order_last_3weeks,amount_per_order_3weeks,order_per_week_3weeks,order_flag_3weeks,orderflag_last_7days
685836,2015-10-16 22:49:00,12/28/2015 10:21,1,0.0,0.0,56,0,0,2.1,49,164.14285714285714,56.0,0.006092254134029591,0.0,0.0,0.0,-56.0,0,56,1.0,0,0.0,0.0,0.0,0,0
685903,2015-09-30 08:06:00,11/30/2015 17:34,1,0.0,0.0,629,0,0,2.2,52,166.57142857142858,629.0,0.006003430531732418,0.0,0.0,0.0,-629.0,0,629,1.0,0,0.0,0.0,0.0,0,0
685988,2015-08-30 20:57:00,11/8/2015 16:17,2,0.0,0.0,1354,0,0,4.0,40,170.85714285714286,677.0,0.011705685618729096,0.0,0.0,0.0,-677.0,0,1354,2.0,0,0.0,0.0,0.0,0,0
686102,2015-09-16 02:37:00,10/28/2015 12:53,3,0.0,0.0,2464,0,0,2.3,56,168.57142857142858,821.3333333333334,0.017796610169491522,0.0,0.0,0.0,-821.3333333333334,0,2464,3.0,0,0.0,0.0,0.0,0,0
686125,2015-08-17 11:55:00,10/24/2015 8:17,3,0.0,1.0,802,0,205,3.4,40,172.85714285714286,267.3333333333333,0.017355371900826446,0.0,204.99999979499998,0.25,-62.333333538333335,1,802,3.0,205,1.0,204.99999979499998,0.3333333333333333,1,0
686131,2015-09-15 08:10:00,11/20/2015 21:08,2,0.0,0.0,1134,0,0,2.8,42,168.71428571428572,567.0,0.011854360711261643,0.0,0.0,0.0,-567.0,0,1134,2.0,0,0.0,0.0,0.0,0,0
686394,2015-09-16 00:51:00,11/8/2015 17:05,2,0.0,0.0,324,0,0,2.2,37,168.57142857142858,162.0,0.011864406779661016,0.0,0.0,0.0,-162.0,0,324,2.0,0,0.0,0.0,0.0,0,0
686430,2015-08-31 14:38:00,10/1/2015 15:09,6,0.0,2.0,3723,0,1211,2.5,57,170.85714285714286,620.5,0.03511705685618729,0.0,605.49999969725,0.5,-15.000000302749982,1,3723,6.0,1211,2.0,605.49999969725,0.6666666666666666,1,0
686452,2015-09-16 02:08:00,12/7/2015 5:08,1,0.0,0.0,10,0,0,4.6,68,168.57142857142858,10.0,0.005932203389830508,0.0,0.0,0.0,-10.0,0,10,1.0,0,0.0,0.0,0.0,0,0
686456,2015-09-09 00:08:00,11/28/2015 4:05,1,0.0,0.0,280,0,0,3.4,51,169.57142857142858,280.0,0.005897219882055602,0.0,0.0,0.0,-280.0,0,280,1.0,0,0.0,0.0,0.0,0,0
686714,2015-09-23 15:49:00,12/16/2015 23:02,1,0.0,0.0,114,0,0,1.9,18,167.57142857142858,114.0,0.005967604433077579,0.0,0.0,0.0,-114.0,0,114,1.0,0,0.0,0.0,0.0,0,0
686728,2015-10-05 01:04:00,11/13/2015 12:06,2,0.0,0.0,173,0,0,1.2,20,165.85714285714286,86.5,0.012058570198105082,0.0,0.0,0.0,-86.5,0,173,2.0,0,0.0,0.0,0.0,0,0
686755,2015-11-30 00:06:00,12/18/2015 6:08,1,0.0,1.0,253,0,253,4.2,40,157.85714285714286,253.0,0.006334841628959276,0.0,252.99999974699998,0.25,-2.5300002448602754e-07,1,253,1.0,253,1.0,252.99999974699998,0.3333333333333333,1,0
687036,2015-10-13 02:14:00,11/26/2015 11:29,1,0.0,0.0,464,0,0,3.2,28,164.71428571428572,464.0,0.006071118820468343,0.0,0.0,0.0,-464.0,0,464,1.0,0,0.0,0.0,0.0,0,0
687141,2015-09-15 15:01:00,10/16/2015 1:42,4,0.0,1.0,15,0,4,1.5,41,168.71428571428572,3.75,0.023708721422523286,0.0,3.9999999959999997,0.25,0.24999999599999967,1,15,4.0,4,1.0,3.9999999959999997,0.3333333333333333,1,0
687230,2015-08-30 11:45:00,10/31/2015 0:52,3,0.0,0.0,657,0,0,2.4,34,171.0,219.0,0.017543859649122806,0.0,0.0,0.0,-219.0,0,657,3.0,0,0.0,0.0,0.0,0,0
687249,2015-09-04 12:21:00,12/6/2015 8:05,1,0.0,0.0,95,0,0,2.7,66,170.28571428571428,95.0,0.00587248322147651,0.0,0.0,0.0,-95.0,0,95,1.0,0,0.0,0.0,0.0,0,0
687284,2015-09-21 14:59:00,12/13/2015 20:16,1,0.0,0.0,894,0,0,2.3,35,167.85714285714286,894.0,0.005957446808510639,0.0,0.0,0.0,-894.0,0,894,1.0,0,0.0,0.0,0.0,0,0
687361,2015-09-24 03:48:00,11/18/2015 1:28,2,0.0,1.0,489,0,189,0.3,18,167.42857142857142,244.5,0.011945392491467578,0.0,188.99999981099998,0.25,-55.50000018900002,1,489,2.0,189,1.0,188.99999981099998,0.3333333333333333,1,0
687459,2015-10-04 17:14:00,8/25/2015 23:04,12,2.0,8.0,4230,497,3571,2.3,37,166.0,352.5,0.07228915662650602,248.49999987574998,446.3749999442031,2.0,93.87499994420313,1,3733,10.0,3074,6.0,512.3333332479444,2.0,1,1
688013,2015-09-27 07:37:00,12/22/2015 15:44,1,0.0,0.0,91,0,0,3.1,52,167.0,91.0,0.005988023952095809,0.0,0.0,0.0,-91.0,0,91,1.0,0,0.0,0.0,0.0,0,0
688050,2015-09-09 20:17:00,9/15/2015 16:39,8,0.0,0.0,1551,0,0,3.1,27,169.57142857142858,193.875,0.047177759056444814,0.0,0.0,0.0,-193.875,0,1551,8.0,0,0.0,0.0,0.0,0,0
688351,2015-08-20 09:45:00,12/14/2015 17:27,1,0.0,0.0,69,0,0,0.7,37,172.42857142857142,69.0,0.00579950289975145,0.0,0.0,0.0,-69.0,0,69,1.0,0,0.0,0.0,0.0,0,0
688665,2015-09-12 05:11:00,11/22/2015 14:45,2,0.0,1.0,213,0,98,2.3,30,169.14285714285714,106.5,0.011824324324324325,0.0,97.999999902,0.25,-8.500000098000001,1,213,2.0,98,1.0,97.999999902,0.3333333333333333,1,0
688674,2015-09-20 05:43:00,10/7/2015 12:28,5,0.0,0.0,513,0,0,0.9,44,168.0,102.6,0.02976190476190476,0.0,0.0,0.0,-102.6,0,513,5.0,0,0.0,0.0,0.0,0,0
688689,2015-09-11 23:46:00,8/23/2015 2:39,13,0.0,0.0,2577,0,0,1.3,33,169.14285714285714,198.23076923076923,0.07685810810810811,0.0,0.0,0.0,-198.23076923076923,0,2577,13.0,0,0.0,0.0,0.0,0,0
688870,2015-08-22 14:59:00,11/28/2015 0:42,1,0.0,0.0,981,0,0,4.0,47,172.14285714285714,981.0,0.005809128630705394,0.0,0.0,0.0,-981.0,0,981,1.0,0,0.0,0.0,0.0,0,0
689087,2015-09-28 04:01:00,11/26/2015 2:29,1,0.0,0.0,529,0,0,1.2,16,166.85714285714286,529.0,0.0059931506849315065,0.0,0.0,0.0,-529.0,0,529,1.0,0,0.0,0.0,0.0,0,0
689195,2015-09-26 07:48:00,1/4/2016 2:19,1,0.0,0.0,57,0,0,2.7,52,167.14285714285714,57.0,0.005982905982905983,0.0,0.0,0.0,-57.0,0,57,1.0,0,0.0,0.0,0.0,0,0
689208,2015-09-10 23:36:00,11/9/2015 20:44,2,0.0,0.0,38,0,0,2.4,15,169.28571428571428,19.0,0.011814345991561183,0.0,0.0,0.0,-19.0,0,38,2.0,0,0.0,0.0,0.0,0,0
689243,2015-08-25 12:34:00,11/21/2015 7:05,2,0.0,1.0,825,0,362,4.4,28,171.71428571428572,412.5,0.011647254575707155,0.0,361.99999963799996,0.25,-50.50000036200004,1,825,2.0,362,1.0,361.99999963799996,0.3333333333333333,1,0
689349,2015-09-23 09:21:00,11/5/2015 13:29,3,0.0,0.0,965,0,0,2.3,30,167.57142857142858,321.6666666666667,0.017902813299232736,0.0,0.0,0.0,-321.6666666666667,0,965,3.0,0,0.0,0.0,0.0,0,0
689715,2015-11-30 18:44:00,11/3/2015 6:23,3,0.0,3.0,1371,0,1371,2.3,22,157.85714285714286,457.0,0.019004524886877826,0.0,456.99999984766663,0.75,-1.523333708064456e-07,1,1371,3.0,1371,3.0,456.99999984766663,1.0,1,0
690049,2015-09-11 05:29:00,12/22/2015 12:29,1,0.0,0.0,1875,0,0,2.4,37,169.28571428571428,1875.0,0.005907172995780591,0.0,0.0,0.0,-1875.0,0,1875,1.0,0,0.0,0.0,0.0,0,0
690055,2015-10-06 17:56:00,11/7/2015 1:31,2,0.0,0.0,1191,0,0,2.8,50,165.71428571428572,595.5,0.01206896551724138,0.0,0.0,0.0,-595.5,0,1191,2.0,0,0.0,0.0,0.0,0,0
690074,2015-09-05 09:32:00,11/10/2015 1:07,2,0.0,0.0,374,0,0,0.2,44,170.14285714285714,187.0,0.011754827875734676,0.0,0.0,0.0,-187.0,0,374,2.0,0,0.0,0.0,0.0,0,0
690133,2015-11-21 04:17:00,11/28/2015 8:46,1,0.0,1.0,274,0,274,1.7,47,159.14285714285714,274.0,0.0062836624775583485,0.0,273.999999726,0.25,-2.740000013545796e-07,1,274,1.0,274,1.0,273.999999726,0.3333333333333333,1,0
690189,2015-09-08 04:45:00,11/5/2015 2:13,3,0.0,0.0,37,0,0,1.9,27,169.71428571428572,12.333333333333334,0.017676767676767676,0.0,0.0,0.0,-12.333333333333334,0,37,3.0,0,0.0,0.0,0.0,0,0
690259,2015-08-27 03:12:00,11/22/2015 0:19,2,0.0,0.0,44,0,0,1.2,16,171.42857142857142,22.0,0.011666666666666667,0.0,0.0,0.0,-22.0,0,44,2.0,0,0.0,0.0,0.0,0,0
690260,2015-08-30 02:47:00,9/25/2015 9:29,7,0.0,4.0,213,0,112,2.1,41,171.0,30.428571428571427,0.04093567251461988,0.0,27.999999993,1.0,-2.4285714355714276,1,213,7.0,112,4.0,27.999999993,1.3333333333333333,1,0
690326,2015-09-11 13:14:00,8/19/2015 19:04,14,3.0,7.0,8396,1389,3915,2.1,40,169.28571428571428,599.7142857142857,0.08270042194092828,462.99999984566665,559.2857142058164,1.75,-40.428571508469304,1,7007,11.0,2526,4.0,631.499999842125,1.3333333333333333,1,1
690336,2015-10-01 16:07:00,1/4/2016 12:06,1,0.0,0.0,252,0,0,4.4,50,166.42857142857142,252.0,0.006008583690987125,0.0,0.0,0.0,-252.0,0,252,1.0,0,0.0,0.0,0.0,0,0
690357,2015-09-08 07:07:00,11/20/2015 14:14,2,0.0,1.0,952,0,193,1.2,44,169.71428571428572,476.0,0.011784511784511785,0.0,192.999999807,0.25,-283.000000193,1,952,2.0,193,1.0,192.999999807,0.3333333333333333,1,0
690455,2015-09-25 11:27:00,9/25/2015 9:52,7,3.0,4.0,3939,1983,3213,3.4,18,167.28571428571428,562.7142857142857,0.04184457728437233,660.9999997796666,803.2499997991874,1.0,240.53571408490177,1,1956,4.0,1230,1.0,1229.9999987699998,0.3333333333333333,1,1
690780,2015-11-30 05:14:00,11/23/2015 0:16,2,1.0,2.0,1216,447,1216,4.6,64,157.85714285714286,608.0,0.012669683257918552,446.99999955299995,607.999999696,0.5,-3.039999683096539e-07,1,769,1.0,769,1.0,768.999999231,0.3333333333333333,1,1
690998,2015-09-24 02:14:00,11/7/2015 23:28,2,0.0,0.0,837,0,0,3.6,54,167.42857142857142,418.5,0.011945392491467578,0.0,0.0,0.0,-418.5,0,837,2.0,0,0.0,0.0,0.0,0,0
691215,2015-08-30 01:48:00,12/30/2015 20:40,1,0.0,0.0,733,0,0,3.6,75,171.0,733.0,0.005847953216374269,0.0,0.0,0.0,-733.0,0,733,1.0,0,0.0,0.0,0.0,0,0
691394,2015-09-02 18:11:00,7/24/2015 9:03,28,0.0,9.0,4418,0,1305,2.9,39,170.57142857142858,157.78571428571428,0.1641541038525963,0.0,144.9999999838889,2.25,-12.78571430182538,1,4418,28.0,1305,9.0,144.9999999838889,3.0,1,0
691622,2015-09-21 21:04:00,11/25/2015 21:03,1,0.0,0.0,405,0,0,3.4,22,167.71428571428572,405.0,0.005962521294718909,0.0,0.0,0.0,-405.0,0,405,1.0,0,0.0,0.0,0.0,0,0
691701,2015-09-18 23:53:00,10/17/2015 3:23,4,0.0,1.0,28,0,5,1.9,29,168.14285714285714,7.0,0.0237892948173322,0.0,4.999999995,0.25,-2.0000000050000004,1,28,4.0,5,1.0,4.999999995,0.3333333333333333,1,0
691860,2015-09-09 05:45:00,11/21/2015 16:40,2,0.0,0.0,813,0,0,2.0,23,169.57142857142858,406.5,0.011794439764111203,0.0,0.0,0.0,-406.5,0,813,2.0,0,0.0,0.0,0.0,0,0
692146,2015-10-07 07:01:00,12/10/2015 10:02,1,0.0,0.0,484,0,0,2.6,57,165.57142857142858,484.0,0.0060396893874029335,0.0,0.0,0.0,-484.0,0,484,1.0,0,0.0,0.0,0.0,0,0
692183,2015-09-30 07:26:00,11/21/2015 20:01,2,0.0,0.0,629,0,0,3.7,15,166.57142857142858,314.5,0.012006861063464836,0.0,0.0,0.0,-314.5,0,629,2.0,0,0.0,0.0,0.0,0,0
692363,2015-09-01 11:31:00,12/3/2015 20:02,1,0.0,0.0,556,0,0,1.5,41,170.71428571428572,556.0,0.005857740585774058,0.0,0.0,0.0,-556.0,0,556,1.0,0,0.0,0.0,0.0,0,0
692380,2015-07-16 22:14:00,9/27/2015 16:32,6,0.0,0.0,1212,0,0,0.3,26,177.28571428571428,202.0,0.03384367445608381,0.0,0.0,0.0,-202.0,0,1212,6.0,0,0.0,0.0,0.0,0,0
692391,2015-09-29 21:36:00,12/13/2015 19:17,1,0.0,0.0,536,0,0,2.6,41,166.57142857142858,536.0,0.006003430531732418,0.0,0.0,0.0,-536.0,0,536,1.0,0,0.0,0.0,0.0,0,0
692469,2015-09-03 07:48:00,11/27/2015 3:52,1,0.0,0.0,463,0,0,1.6,40,170.42857142857142,463.0,0.00586756077116513,0.0,0.0,0.0,-463.0,0,463,1.0,0,0.0,0.0,0.0,0,0
692705,2015-09-10 08:00:00,10/28/2015 17:55,3,0.0,0.0,667,0,0,3.2,26,169.42857142857142,222.33333333333334,0.01770657672849916,0.0,0.0,0.0,-222.33333333333334,0,667,3.0,0,0.0,0.0,0.0,0,0
692789,2015-09-30 21:19:00,11/6/2015 17:39,3,0.0,0.0,2133,0,0,2.5,18,166.42857142857142,711.0,0.018025751072961376,0.0,0.0,0.0,-711.0,0,2133,3.0,0,0.0,0.0,0.0,0,0
693024,2015-10-04 13:35:00,8/4/2015 14:44,20,2.0,8.0,8412,831,2794,2.4,54,166.0,420.6,0.12048192771084337,415.49999979225,349.24999995634374,2.0,-71.35000004365628,1,7581,18.0,1963,6.0,327.1666666121389,2.0,1,1
693030,2015-09-27 01:54:00,12/13/2015 21:35,1,0.0,0.0,249,0,0,2.9,39,167.0,249.0,0.005988023952095809,0.0,0.0,0.0,-249.0,0,249,1.0,0,0.0,0.0,0.0,0,0
693228,2015-09-24 09:24:00,11/14/2015 20:44,2,0.0,0.0,120,0,0,1.6,38,167.42857142857142,60.0,0.011945392491467578,0.0,0.0,0.0,-60.0,0,120,2.0,0,0.0,0.0,0.0,0,0
693485,2015-09-13 16:46:00,12/13/2015 23:55,1,0.0,0.0,467,0,0,2.0,24,169.0,467.0,0.005917159763313609,0.0,0.0,0.0,-467.0,0,467,1.0,0,0.0,0.0,0.0,0,0
693562,2015-12-07 17:30:00,11/17/2015 16:11,2,1.0,2.0,396,183,396,1.5,34,156.85714285714286,198.0,0.012750455373406192,182.99999981699997,197.999999901,0.5,-9.900000463858305e-08,1,213,1.0,213,1.0,212.99999978699998,0.3333333333333333,1,1
693646,2015-09-21 06:18:00,12/7/2015 20:54,1,0.0,0.0,280,0,0,2.2,32,167.85714285714286,280.0,0.005957446808510639,0.0,0.0,0.0,-280.0,0,280,1.0,0,0.0,0.0,0.0,0,0
693681,2015-10-09 15:33:00,11/15/2015 3:17,2,0.0,0.0,702,0,0,2.4,31,165.28571428571428,351.0,0.012100259291270527,0.0,0.0,0.0,-351.0,0,702,2.0,0,0.0,0.0,0.0,0,0
693696,2015-09-15 04:29:00,12/2/2015 6:03,1,0.0,0.0,332,0,0,3.2,51,168.71428571428572,332.0,0.0059271803556308214,0.0,0.0,0.0,-332.0,0,332,1.0,0,0.0,0.0,0.0,0,0
694234,2015-10-26 19:30:00,11/18/2015 10:16,2,0.0,0.0,1325,0,0,2.0,52,162.85714285714286,662.5,0.012280701754385965,0.0,0.0,0.0,-662.5,0,1325,2.0,0,0.0,0.0,0.0,0,0
694414,2015-10-03 15:46:00,12/12/2015 5:11,1,0.0,0.0,241,0,0,3.0,45,166.14285714285714,241.0,0.0060189165950128975,0.0,0.0,0.0,-241.0,0,241,1.0,0,0.0,0.0,0.0,0,0
694542,2015-11-19 00:25:00,12/26/2015 23:32,1,1.0,1.0,209,209,209,0.5,34,159.42857142857142,209.0,0.0062724014336917565,208.999999791,208.999999791,0.25,-2.090000066345965e-07,1,0,0.0,0,0.0,0.0,0.0,0,1
694628,2015-09-07 13:18:00,10/9/2015 20:50,5,0.0,0.0,1267,0,0,2.2,54,169.85714285714286,253.4,0.02943650126156434,0.0,0.0,0.0,-253.4,0,1267,5.0,0,0.0,0.0,0.0,0,0
694779,2015-09-13 02:20:00,12/3/2015 7:57,1,0.0,0.0,106,0,0,3.9,16,169.0,106.0,0.005917159763313609,0.0,0.0,0.0,-106.0,0,106,1.0,0,0.0,0.0,0.0,0,0
695008,2015-09-08 12:27:00,12/9/2015 22:09,1,0.0,0.0,434,0,0,2.1,29,169.71428571428572,434.0,0.005892255892255892,0.0,0.0,0.0,-434.0,0,434,1.0,0,0.0,0.0,0.0,0,0
695314,2015-09-05 18:18:00,10/22/2015 11:12,4,0.0,0.0,411,0,0,1.3,24,170.14285714285714,102.75,0.023509655751469353,0.0,0.0,0.0,-102.75,0,411,4.0,0,0.0,0.0,0.0,0,0
695642,2015-09-10 04:29:00,12/24/2015 7:26,1,0.0,0.0,288,0,0,1.4,51,169.42857142857142,288.0,0.005902192242833053,0.0,0.0,0.0,-288.0,0,288,1.0,0,0.0,0.0,0.0,0,0
695979,2015-08-24 02:48:00,10/9/2015 20:36,5,0.0,0.0,254,0,0,3.6,47,171.85714285714286,50.8,0.02909393183707398,0.0,0.0,0.0,-50.8,0,254,5.0,0,0.0,0.0,0.0,0,0
696051,2015-09-26 12:14:00,12/28/2015 23:35,1,0.0,0.0,110,0,0,0.7,17,167.14285714285714,110.0,0.005982905982905983,0.0,0.0,0.0,-110.0,0,110,1.0,0,0.0,0.0,0.0,0,0
696173,2015-11-04 11:29:00,11/11/2015 3:22,2,0.0,1.0,228,0,106,3.2,32,161.57142857142858,114.0,0.012378426171529618,0.0,105.999999894,0.25,-8.000000106000002,1,228,2.0,106,1.0,105.999999894,0.3333333333333333,1,0
696250,2015-09-10 18:08:00,9/13/2015 22:46,8,1.0,1.0,3830,511,511,3.8,60,169.42857142857142,478.75,0.04721753794266442,510.99999948899995,510.99999948899995,0.25,32.24999948899995,1,3319,7.0,0,0.0,0.0,0.0,0,1
696291,2015-09-27 03:03:00,11/10/2015 15:32,2,0.0,0.0,752,0,0,2.0,26,167.0,376.0,0.011976047904191617,0.0,0.0,0.0,-376.0,0,752,2.0,0,0.0,0.0,0.0,0,0
696440,2015-08-19 00:16:00,11/14/2015 11:06,2,0.0,0.0,295,0,0,2.9,18,172.57142857142858,147.5,0.011589403973509932,0.0,0.0,0.0,-147.5,0,295,2.0,0,0.0,0.0,0.0,0,0
696603,2015-09-08 22:49:00,12/11/2015 5:44,1,0.0,0.0,347,0,0,1.0,73,169.57142857142858,347.0,0.005897219882055602,0.0,0.0,0.0,-347.0,0,347,1.0,0,0.0,0.0,0.0,0,0
696700,2015-09-25 22:36:00,12/2/2015 17:48,1,0.0,0.0,506,0,0,3.8,21,167.14285714285714,506.0,0.005982905982905983,0.0,0.0,0.0,-506.0,0,506,1.0,0,0.0,0.0,0.0,0,0
696838,2015-09-11 01:24:00,11/28/2015 0:23,1,0.0,0.0,167,0,0,0.4,44,169.28571428571428,167.0,0.005907172995780591,0.0,0.0,0.0,-167.0,0,167,1.0,0,0.0,0.0,0.0,0,0
696975,2015-09-28 19:35:00,12/12/2015 1:55,1,0.0,0.0,1968,0,0,2.5,45,166.85714285714286,1968.0,0.0059931506849315065,0.0,0.0,0.0,-1968.0,0,1968,1.0,0,0.0,0.0,0.0,0,0
696986,2015-09-12 12:05:00,9/27/2015 16:09,6,0.0,0.0,1319,0,0,1.1,27,169.14285714285714,219.83333333333334,0.03547297297297297,0.0,0.0,0.0,-219.83333333333334,0,1319,6.0,0,0.0,0.0,0.0,0,0
697049,2015-09-21 14:09:00,10/29/2015 20:22,3,0.0,0.0,979,0,0,2.1,56,167.85714285714286,326.3333333333333,0.017872340425531916,0.0,0.0,0.0,-326.3333333333333,0,979,3.0,0,0.0,0.0,0.0,0,0
697089,2015-10-12 09:19:00,12/11/2015 11:34,1,0.0,0.0,200,0,0,1.3,22,164.85714285714286,200.0,0.006065857885615251,0.0,0.0,0.0,-200.0,0,200,1.0,0,0.0,0.0,0.0,0,0
697104,2015-09-09 12:14:00,1/1/2016 13:45,1,0.0,0.0,257,0,0,1.8,40,169.57142857142858,257.0,0.005897219882055602,0.0,0.0,0.0,-257.0,0,257,1.0,0,0.0,0.0,0.0,0,0
697177,2015-09-26 12:32:00,12/9/2015 15:47,1,0.0,0.0,201,0,0,1.9,40,167.14285714285714,201.0,0.005982905982905983,0.0,0.0,0.0,-201.0,0,201,1.0,0,0.0,0.0,0.0,0,0
697217,2015-08-27 19:45:00,12/14/2015 11:37,1,0.0,0.0,82,0,0,0.4,16,171.42857142857142,82.0,0.005833333333333334,0.0,0.0,0.0,-82.0,0,82,1.0,0,0.0,0.0,0.0,0,0
697254,2015-10-09 18:00:00,12/2/2015 23:57,1,0.0,0.0,537,0,0,0.6,43,165.28571428571428,537.0,0.006050129645635264,0.0,0.0,0.0,-537.0,0,537,1.0,0,0.0,0.0,0.0,0,0
697304,2015-09-25 07:21:00,11/29/2015 8:17,1,0.0,0.0,80,0,0,2.3,18,167.28571428571428,80.0,0.0059777967549103335,0.0,0.0,0.0,-80.0,0,80,1.0,0,0.0,0.0,0.0,0,0
697318,2015-10-01 13:53:00,10/31/2015 22:42,3,0.0,0.0,236,0,0,1.8,32,166.42857142857142,78.66666666666667,0.018025751072961376,0.0,0.0,0.0,-78.66666666666667,0,236,3.0,0,0.0,0.0,0.0,0,0
697348,2015-09-08 04:21:00,12/6/2015 19:55,1,0.0,0.0,785,0,0,3.3,57,169.71428571428572,785.0,0.005892255892255892,0.0,0.0,0.0,-785.0,0,785,1.0,0,0.0,0.0,0.0,0,0
697436,2015-10-06 01:29:00,12/8/2015 19:41,1,0.0,0.0,458,0,0,2.0,46,165.71428571428572,458.0,0.00603448275862069,0.0,0.0,0.0,-458.0,0,458,1.0,0,0.0,0.0,0.0,0,0
697496,2015-09-16 19:13:00,12/10/2015 7:15,1,0.0,0.0,723,0,0,3.3,39,168.57142857142858,723.0,0.005932203389830508,0.0,0.0,0.0,-723.0,0,723,1.0,0,0.0,0.0,0.0,0,0
697686,2015-10-31 12:00:00,11/19/2015 1:20,2,0.0,0.0,301,0,0,3.1,28,162.14285714285714,150.5,0.012334801762114538,0.0,0.0,0.0,-150.5,0,301,2.0,0,0.0,0.0,0.0,0,0
697710,2015-07-19 17:40:00,10/13/2015 9:07,4,0.0,0.0,1145,0,0,1.5,53,177.0,286.25,0.022598870056497175,0.0,0.0,0.0,-286.25,0,1145,4.0,0,0.0,0.0,0.0,0,0
697726,2015-09-22 20:59:00,11/22/2015 2:10,2,0.0,1.0,2208,0,974,3.8,38,167.57142857142858,1104.0,0.011935208866155157,0.0,973.999999026,0.25,-130.00000097400005,1,2208,2.0,974,1.0,973.999999026,0.3333333333333333,1,0
698073,2015-08-27 11:20:00,12/10/2015 13:39,1,0.0,0.0,320,0,0,3.2,45,171.42857142857142,320.0,0.005833333333333334,0.0,0.0,0.0,-320.0,0,320,1.0,0,0.0,0.0,0.0,0,0
698126,2015-08-31 19:59:00,11/1/2015 0:11,3,0.0,1.0,1076,0,215,1.2,23,170.85714285714286,358.6666666666667,0.017558528428093644,0.0,214.99999978499997,0.25,-143.6666668816667,1,1076,3.0,215,1.0,214.99999978499997,0.3333333333333333,1,0
698162,2015-09-23 00:37:00,11/12/2015 19:08,2,0.0,0.0,1177,0,0,0.9,54,167.57142857142858,588.5,0.011935208866155157,0.0,0.0,0.0,-588.5,0,1177,2.0,0,0.0,0.0,0.0,0,0
698433,2015-09-24 17:11:00,11/8/2015 11:40,2,0.0,0.0,1107,0,0,1.7,18,167.42857142857142,553.5,0.011945392491467578,0.0,0.0,0.0,-553.5,0,1107,2.0,0,0.0,0.0,0.0,0,0
698446,2015-10-02 06:48:00,9/4/2015 15:02,10,0.0,1.0,5539,0,1091,4.2,57,166.28571428571428,553.9,0.06013745704467354,0.0,1090.999998909,0.25,537.099998909,1,5539,10.0,1091,1.0,1090.999998909,0.3333333333333333,1,0
698574,2015-09-30 19:17:00,9/28/2015 11:57,6,0.0,5.0,929,0,670,2.6,32,166.57142857142858,154.83333333333334,0.03602058319039451,0.0,133.9999999732,1.25,-20.833333360133338,1,929,6.0,670,5.0,133.9999999732,1.6666666666666667,1,0
698639,2015-10-20 17:05:00,12/18/2015 0:20,1,0.0,0.0,423,0,0,1.8,30,163.71428571428572,423.0,0.006108202443280977,0.0,0.0,0.0,-423.0,0,423,1.0,0,0.0,0.0,0.0,0,0
698670,2015-09-03 23:00:00,10/18/2015 15:04,4,0.0,1.0,5043,0,1301,1.8,26,170.28571428571428,1260.75,0.02348993288590604,0.0,1300.999998699,0.25,40.24999869899989,1,5043,4.0,1301,1.0,1300.999998699,0.3333333333333333,1,0
698897,2015-09-18 09:55:00,12/20/2015 2:00,1,0.0,0.0,616,0,0,2.0,17,168.28571428571428,616.0,0.005942275042444822,0.0,0.0,0.0,-616.0,0,616,1.0,0,0.0,0.0,0.0,0,0
699060,2015-09-26 16:09:00,12/26/2015 16:50,1,0.0,0.0,148,0,0,2.4,20,167.14285714285714,148.0,0.005982905982905983,0.0,0.0,0.0,-148.0,0,148,1.0,0,0.0,0.0,0.0,0,0
699149,2015-11-25 12:07:00,12/17/2015 18:26,1,0.0,0.0,522,0,0,2.3,72,158.57142857142858,522.0,0.006306306306306306,0.0,0.0,0.0,-522.0,0,522,1.0,0,0.0,0.0,0.0,0,0
699156,2015-09-11 09:29:00,10/23/2015 22:07,3,0.0,0.0,1028,0,0,2.5,21,169.28571428571428,342.6666666666667,0.017721518987341773,0.0,0.0,0.0,-342.6666666666667,0,1028,3.0,0,0.0,0.0,0.0,0,0
699264,2015-12-13 11:44:00,11/3/2015 8:35,3,3.0,3.0,1448,1448,1448,2.1,19,156.0,482.6666666666667,0.019230769230769232,482.66666650577775,482.66666650577775,0.75,-1.6088893062260468e-07,1,0,0.0,0,0.0,0.0,0.0,0,1
699438,2015-10-14 03:29:00,1/2/2016 14:48,1,0.0,0.0,484,0,0,3.1,46,164.57142857142858,484.0,0.006076388888888888,0.0,0.0,0.0,-484.0,0,484,1.0,0,0.0,0.0,0.0,0,0
699565,2015-09-13 15:47:00,12/13/2015 7:14,1,0.0,0.0,359,0,0,2.8,52,169.0,359.0,0.005917159763313609,0.0,0.0,0.0,-359.0,0,359,1.0,0,0.0,0.0,0.0,0,0
699858,2015-09-23 07:06:00,11/24/2015 16:26,1,0.0,0.0,686,0,0,1.5,62,167.57142857142858,686.0,0.005967604433077579,0.0,0.0,0.0,-686.0,0,686,1.0,0,0.0,0.0,0.0,0,0
